,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
235,214800,15,13,9,2,1162,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,27,0,274,0,0,24,113,192,38,258,221,69,111,179,52,248,63,248,26,275,31,270,40,244,217,75,92,196,57,248,43,262,55,253,170,128,218,63,47,261,280,13,4,1,14,192,66,0,0,238,50
236,215100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,24,0,580,0,0,14,201,379,50,511,463,105,189,358,62,518,68,525,29,558,39,544,75,475,376,157,146,375,58,514,58,517,69,508,391,173,463,87,48,527,560,33,3,3,6,369,175,0,0,512,59
237,215100,15,13,9,2,1146,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,15,0,320,0,0,14,145,194,46,286,268,64,119,205,45,294,61,283,23,321,36,296,46,273,236,90,109,213,41,292,41,298,51,289,228,105,271,50,54,282,303,26,5,5,10,183,113,0,0,285,42
238,215120A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,47,0,671,0,0,44,282,434,104,599,598,107,254,440,120,597,85,643,58,663,73,649,95,594,477,207,209,470,83,628,75,642,104,613,535,179,591,98,78,641,676,27,11,1,23,471,195,0,0,604,90
239,215120,15,13,9,2,1180,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,22,0,249,0,0,21,92,175,35,229,213,50,93,163,39,235,34,245,10,259,21,251,37,215,199,61,71,187,34,237,23,254,35,242,173,89,204,42,32,237,268,9,2,1,8,180,75,0,0,231,42
240,215200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,11,0,426,0,0,8,166,260,46,383,353,71,145,272,46,387,57,380,24,405,33,391,61,350,295,107,131,278,40,381,43,383,49,378,302,118,345,63,52,377,411,22,2,3,3,271,138,0,0,371,49
241,215200,15,13,9,2,752,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,13,0,171,0,0,7,58,111,23,151,134,33,61,104,13,163,37,143,5,174,17,159,30,133,110,57,58,106,27,147,27,144,28,146,116,55,132,32,32,139,172,3,3,0,4,103,59,0,0,145,25
242,215300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,34,0,618,0,0,41,254,384,91,544,491,135,229,396,108,535,91,566,43,610,49,603,110,504,409,198,210,405,77,574,75,583,100,549,430,202,520,94,66,576,626,22,9,2,18,460,146,0,0,570,68
243,215300,15,13,9,2,1092,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,14,0,245,0,0,9,78,179,34,217,216,39,84,169,36,219,40,225,19,242,24,236,47,204,188,64,78,168,33,228,30,232,35,224,181,73,199,53,31,227,252,9,2,1,6,181,60,0,0,216,38
244,215500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,22,0,429,0,0,27,176,278,61,385,361,88,148,291,73,385,72,390,40,418,54,403,60,377,298,135,131,311,78,375,44,416,72,383,325,125,353,80,65,391,429,10,9,3,16,289,140,0,0,387,61
245,215500,15,13,9,2,795,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,11,0,174,0,0,11,79,109,34,152,145,38,64,117,33,156,39,156,25,165,19,169,30,142,128,51,63,116,29,153,30,160,35,153,126,53,136,39,28,155,183,4,2,0,12,111,67,0,0,156,30
246,215610A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,34,0,681,0,0,28,259,423,82,601,568,110,232,441,89,610,109,599,60,636,75,618,92,578,459,195,193,465,86,601,82,612,104,589,486,199,555,114,90,608,668,28,5,4,23,450,190,0,0,599,88
247,215610,15,13,9,2,1410,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,17,0,334,0,0,12,125,212,55,275,262,68,115,212,48,297,73,276,32,317,36,306,58,259,247,87,94,231,51,290,61,281,54,299,218,123,265,54,54,290,314,22,1,6,11,176,128,0,0,278,58
248,215700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,28,0,459,0,0,27,193,281,45,425,380,89,144,317,49,430,94,392,31,453,36,440,60,400,345,118,142,313,72,416,67,414,74,410,342,125,395,71,60,414,453,13,8,5,18,277,158,0,0,392,66
249,215700,15,13,9,2,979,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,16,0,288,0,0,13,111,182,45,250,221,61,93,184,20,270,67,237,15,282,29,263,47,232,213,82,74,205,29,261,48,244,53,249,199,89,230,47,48,245,277,15,4,4,7,153,121,0,0,239,50
250,215800A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,11,0,436,0,0,9,185,252,51,387,354,78,143,295,33,410,63,387,17,430,23,423,36,399,340,90,108,319,31,414,72,372,55,390,299,140,368,62,46,394,402,29,3,4,9,259,157,0,0,375,58
251,215800,15,13,9,2,921,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,17,0,218,0,0,7,95,131,30,193,151,67,71,143,27,205,53,176,18,209,28,198,47,167,164,57,58,159,27,199,44,178,30,201,143,78,170,44,43,186,202,17,5,2,6,128,77,0,0,166,45
252,215900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,8,0,262,0,0,7,104,156,46,219,194,61,77,177,37,228,40,233,18,251,22,241,38,216,180,70,66,185,40,225,51,214,31,235,166,96,205,51,33,234,230,22,6,4,8,172,80,0,0,222,40
253,215900,15,13,9,2,640,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,18,0,175,0,0,11,74,115,24,162,130,53,57,128,24,163,41,151,21,172,26,161,34,144,135,48,46,136,37,151,38,151,28,166,111,75,129,50,33,155,170,10,4,2,8,107,66,0,0,147,35
254,223000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,17,0,384,0,0,15,144,251,51,338,281,98,133,241,51,342,51,348,35,357,34,362,62,308,267,107,130,244,56,335,37,359,64,335,225,155,292,79,52,340,382,14,6,1,9,281,91,0,0,328,55
255,223000,15,13,9,2,767,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,19,0,183,0,0,10,75,116,28,160,150,37,55,127,25,171,37,162,18,178,14,181,31,145,142,49,48,132,34,156,32,164,34,163,127,65,133,40,28,167,178,7,3,1,11,118,63,0,0,147,39
256,223010A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,40,0,529,0,0,42,205,346,77,466,417,123,189,341,56,507,92,477,53,511,47,518,74,460,364,172,183,360,85,470,77,481,88,472,350,197,426,100,73,486,516,20,11,2,30,366,152,0,0,482,62
257,223010,15,13,9,2,994,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,16,0,228,0,0,10,86,151,33,206,185,48,87,144,30,212,49,196,19,223,26,211,39,190,184,49,72,156,43,196,39,199,32,211,153,82,180,48,37,200,217,11,3,2,12,159,63,0,0,191,41
258,223200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,56,0,845,0,0,50,321,539,106,745,650,200,291,553,103,773,136,752,73,810,76,797,129,693,582,257,275,552,131,733,115,767,133,753,549,300,666,158,114,764,834,29,17,2,25,560,238,0,0,742,123
259,223200,15,13,9,2,1474,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,16,0,292,0,0,13,127,183,58,250,245,54,110,186,41,277,39,287,23,296,25,291,46,253,229,84,109,195,54,258,45,277,45,277,201,106,240,55,38,278,299,13,2,1,11,205,81,0,0,249,53
260,223300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,28,0,504,0,0,27,214,303,60,451,420,91,184,316,70,467,68,471,33,500,41,486,74,425,358,145,162,331,83,434,63,459,71,455,349,155,393,99,54,461,513,18,6,0,15,345,151,0,0,458,55
261,223300,15,13,9,2,958,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,17,0,235,0,0,15,89,163,34,209,186,59,73,164,32,216,37,226,13,236,24,224,34,199,163,76,71,155,36,212,27,226,40,214,156,86,175,53,44,203,239,11,7,1,9,153,76,0,0,212,39
262,223400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,25,0,417,0,0,19,100,336,38,386,330,91,179,236,39,391,58,379,23,412,28,403,60,353,279,131,106,286,45,383,29,398,74,343,290,124,327,77,41,379,422,10,8,4,12,320,88,0,0,387,49
263,223400,15,13,9,2,747,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,8,0,159,0,0,9,49,114,18,140,123,30,62,92,19,141,28,134,14,147,17,145,17,127,103,48,41,104,21,140,20,141,34,125,104,51,122,27,30,129,158,6,2,1,5,112,45,0,0,146,20
264,224000A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,70,0,586,0,0,76,233,407,92,530,464,153,225,390,158,482,89,568,84,570,84,555,149,443,391,216,224,377,136,492,59,582,149,495,369,248,437,153,97,532,612,11,19,0,30,436,175,0,0,563,94
265,224000,18,13,9,2,1066,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,28,0,196,0,0,26,98,138,41,189,169,53,71,151,50,179,33,204,33,200,35,194,59,155,163,62,76,148,55,180,38,195,61,173,148,82,153,63,49,182,215,3,1,1,17,131,68,0,0,196,30
266,224200A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,72,0,753,0,0,67,305,508,123,687,621,164,289,484,124,693,124,709,80,736,76,736,143,645,507,263,262,516,135,672,98,721,163,653,535,258,606,173,119,689,768,15,12,5,50,537,218,0,0,704,108
267,224200,18,13,9,2,1352,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,22,0,308,0,0,23,114,208,47,275,253,69,109,210,50,281,57,280,28,305,42,291,58,262,235,81,105,218,55,272,48,282,63,271,231,93,254,61,51,280,295,12,8,1,19,207,95,0,0,281,44
268,224400A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,36,0,254,0,0,29,125,157,46,239,181,96,88,188,55,230,51,234,40,244,39,246,63,207,146,121,90,181,77,203,45,235,59,221,168,109,197,82,57,227,253,3,6,2,26,153,100,0,0,219,59
269,224400,18,13,9,2,529,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,14,0,119,0,0,10,46,92,23,109,92,34,44,83,28,109,35,106,20,115,20,114,34,87,88,39,34,91,31,95,26,105,36,95,73,56,84,38,38,94,116,6,5,2,7,70,52,0,0,108,22
270,224500A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,65,0,714,0,0,70,283,490,105,661,563,196,243,503,107,674,128,668,102,678,66,708,145,595,476,267,222,521,163,611,111,662,174,613,495,264,546,192,112,657,722,23,10,5,51,454,263,0,0,651,107
271,224500,18,13,9,2,1482,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,29,0,356,0,0,26,129,246,60,309,275,86,110,247,48,330,81,303,45,331,38,332,64,282,233,125,103,256,80,289,62,310,87,293,237,127,262,88,58,307,357,18,4,0,17,224,135,0,0,314,63
272,224600A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,33,0,542,0,0,35,241,341,79,495,459,102,207,351,80,504,87,503,49,531,59,522,95,455,384,159,164,376,80,489,59,508,101,476,416,145,445,95,60,512,542,15,4,2,23,368,172,0,0,505,55
273,224600,18,13,9,2,926,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,28,0,208,0,0,19,81,134,32,180,167,48,71,135,39,180,30,195,31,192,31,183,40,169,137,67,72,141,44,177,31,187,53,168,138,73,156,49,29,185,208,8,3,0,6,145,60,0,0,187,32
274,224700A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,28,0,574,0,0,31,221,374,83,501,442,149,219,367,81,525,112,496,77,528,75,529,128,437,371,182,211,351,116,461,76,509,156,437,362,210,416,141,100,486,574,21,2,4,26,360,201,0,0,516,83
275,224700,18,13,9,2,1143,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,35,0,246,0,0,22,77,191,48,220,175,73,99,154,46,219,50,221,30,242,30,234,61,172,147,94,70,169,57,186,42,210,54,197,142,99,157,77,51,197,239,17,4,3,19,129,108,0,0,209,45
276,224800A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,17,0,267,0,0,18,106,176,26,253,225,48,93,183,23,263,38,250,33,252,14,272,60,209,166,97,65,205,46,235,39,242,62,218,190,87,226,43,31,243,253,13,0,3,15,175,95,0,0,249,31
277,224800,18,13,9,2,521,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,14,0,136,0,0,10,64,81,18,124,114,30,51,89,29,117,26,121,14,131,14,127,25,109,91,43,48,93,24,115,18,121,29,116,89,49,102,34,27,115,133,3,1,2,10,78,54,0,0,125,19
278,225000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,12,0,272,0,0,10,113,172,32,244,226,43,89,178,31,249,43,243,15,270,18,263,36,228,183,75,85,182,25,258,31,248,31,256,196,83,237,30,32,244,267,10,3,0,8,185,81,0,0,261,19
279,225000,15,13,9,2,554,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,7,0,161,0,0,7,61,107,20,143,129,31,66,93,15,150,23,146,7,158,17,149,25,132,108,50,55,105,24,144,23,145,28,142,113,52,136,25,27,139,156,4,1,3,3,102,55,0,0,145,18
280,225100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,14,0,443,0,0,12,193,253,46,395,357,84,147,283,48,406,58,403,34,420,21,433,55,374,304,118,102,322,39,411,52,398,47,409,318,118,379,50,45,403,440,16,5,3,6,288,145,0,0,404,47
281,225100,15,13,9,2,846,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,4,0,233,0,0,6,103,139,31,207,198,37,90,147,18,222,34,211,16,228,13,227,34,196,174,52,55,171,23,212,32,203,23,214,167,66,193,36,24,212,221,18,0,2,2,142,82,0,0,209,23
282,225200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,14,0,321,0,0,14,120,213,42,288,264,65,99,225,38,305,52,287,25,314,20,318,40,281,254,72,89,227,37,292,44,283,39,292,233,93,271,49,48,283,317,13,3,0,5,203,109,0,0,294,34
283,225200,15,13,9,2,674,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,7,0,171,0,0,5,61,116,18,155,138,32,52,115,16,160,24,159,9,171,11,162,32,137,136,39,47,121,26,153,30,152,18,167,119,58,125,44,16,163,162,10,1,5,6,102,58,0,0,141,28
284,225400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,61,0,733,0,0,47,273,481,86,670,555,190,246,495,104,665,123,659,81,695,81,684,117,600,499,230,240,490,137,626,83,684,120,649,435,306,548,174,127,632,734,29,10,4,29,474,238,0,0,636,128
285,225400,15,13,9,2,1399,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,22,0,349,0,0,19,135,230,56,304,259,98,133,223,47,315,73,298,43,330,47,317,65,290,251,110,120,236,80,283,54,310,61,306,214,145,260,92,68,300,338,17,5,1,8,215,125,0,0,294,71
286,225600A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,22,0,404,0,0,14,146,259,41,366,325,82,130,268,39,375,56,364,25,385,27,382,64,325,256,133,118,263,64,336,46,358,65,334,248,145,306,84,55,350,398,14,3,1,6,245,146,0,0,357,46
287,225600,18,13,9,2,813,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,20,0,214,0,0,23,95,138,36,195,150,73,78,147,35,199,50,194,33,207,31,205,42,171,166,60,65,159,47,187,47,188,40,200,141,91,161,58,41,197,216,16,6,1,14,118,97,0,0,181,50
288,225700A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,47,0,539,0,0,38,236,342,89,483,435,131,200,366,80,498,92,492,54,521,71,509,80,476,368,178,181,375,113,457,81,497,97,493,343,228,411,135,87,491,520,33,10,2,28,356,175,0,0,472,89
289,225700,18,13,9,2,1066,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,26,0,272,0,0,16,95,194,45,236,210,70,104,174,34,253,49,247,36,256,36,249,67,205,192,84,85,186,47,237,37,250,54,236,166,116,202,70,51,238,265,16,4,2,14,165,97,0,0,236,44
290,225710A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,45,0,584,0,0,46,255,365,93,526,464,138,208,383,86,532,126,502,62,558,52,566,98,478,386,191,191,387,101,502,94,516,87,522,388,199,449,136,85,519,578,23,9,2,30,373,214,0,0,529,79
291,225710,18,13,9,2,1076,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,14,0,239,0,0,11,100,155,30,218,180,60,85,153,25,226,48,208,15,239,26,220,49,184,172,69,77,167,43,208,29,228,35,226,158,87,183,55,40,209,237,17,3,1,6,144,84,0,0,214,30
292,225810A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,17,0,397,0,0,18,161,243,46,363,317,74,140,255,38,372,56,360,33,385,24,388,51,331,279,112,121,259,62,345,50,352,50,361,262,134,316,67,52,351,385,17,6,2,8,251,127,0,0,358,49
293,225810,18,13,9,2,741,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,13,0,165,0,0,9,65,107,30,144,120,49,48,118,21,156,34,143,15,161,11,165,34,131,130,40,37,132,35,139,31,145,28,148,108,57,127,35,31,144,162,6,4,0,9,86,68,0,0,143,28
294,225900A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,52,0,485,0,0,52,209,327,90,434,412,120,194,330,117,424,89,458,53,485,68,477,99,417,335,167,176,338,101,423,60,472,107,426,340,175,385,123,87,440,499,12,11,2,29,343,158,0,0,461,65
295,225900,18,13,9,2,866,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,15,0,176,0,0,15,70,123,37,158,152,37,71,113,37,159,25,173,19,174,14,176,42,136,144,37,66,113,40,147,26,160,34,160,127,55,143,42,32,156,176,12,3,1,10,115,62,0,0,162,23
296,225910A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,38,0,801,0,0,33,302,499,106,703,619,173,265,526,96,726,109,730,47,779,62,753,107,676,563,215,245,527,99,708,84,730,89,719,508,276,635,125,96,705,782,39,13,2,15,499,264,0,0,715,93
297,225910,18,13,9,2,1342,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,17,0,268,0,0,17,110,176,42,241,223,53,95,176,44,248,50,245,31,264,34,253,46,231,206,72,97,177,38,253,41,248,46,252,181,104,232,43,41,247,278,9,4,1,11,181,84,0,0,243,43
298,226100A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,61,0,362,0,0,71,194,238,65,366,330,94,143,283,134,300,66,372,63,369,53,382,92,319,286,111,163,254,94,330,52,372,119,310,284,143,299,109,98,329,386,10,14,2,26,294,115,0,0,367,60
299,226100,18,13,9,2,727,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,14,0,181,0,0,14,69,129,28,168,163,28,82,111,51,144,35,164,25,170,31,167,33,159,133,50,68,125,33,161,22,177,57,140,143,51,145,44,35,160,182,4,5,0,7,144,35,0,0,163,23
300,226200A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,31,0,567,0,0,44,207,393,71,525,486,108,202,384,119,484,81,536,60,544,59,548,93,486,370,204,197,381,117,480,68,540,100,505,369,217,440,138,88,508,583,10,9,1,22,343,237,0,0,549,51
301,226200,18,13,9,2,1045,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,19,0,222,0,0,19,94,145,39,195,186,45,83,144,60,173,34,209,23,214,29,208,45,178,159,71,91,131,52,177,33,202,49,187,155,76,177,45,51,186,221,10,2,0,12,142,83,0,0,207,28
302,226300A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,72,0,448,0,0,73,186,324,87,418,373,129,176,318,139,369,98,425,62,448,67,449,117,368,298,176,205,281,100,403,62,451,135,375,315,179,356,122,96,406,472,8,15,1,34,326,160,0,0,423,82
303,226300,18,13,9,2,807,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,15,0,129,0,0,16,50,94,30,111,115,27,62,73,41,102,25,126,22,125,21,124,41,97,98,46,62,77,30,112,19,129,43,105,90,52,105,28,34,109,136,3,2,0,10,90,51,0,0,128,15
304,226400A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,52,0,389,0,0,65,178,270,82,362,351,89,177,261,132,321,80,383,61,390,60,388,96,327,281,138,198,224,104,339,53,393,112,332,281,151,303,117,87,357,413,6,11,0,25,309,110,0,0,383,57
305,226400,18,13,9,2,684,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,24,0,114,0,0,29,55,86,34,106,94,42,46,94,47,94,25,120,18,125,26,118,31,104,91,42,61,76,37,101,23,120,38,106,84,56,102,32,26,114,123,1,1,0,15,88,40,0,0,120,18
306,244000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,76,0,434,0,0,73,205,298,93,409,353,144,179,309,161,345,79,439,67,443,80,422,102,365,280,183,199,274,103,380,65,428,106,389,292,195,315,147,113,380,453,9,13,3,42,329,130,0,0,423,60
307,244000,15,13,9,2,852,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,41,0,162,0,0,37,99,105,54,149,139,67,59,137,63,145,46,163,40,164,47,160,52,132,131,63,75,119,59,139,44,158,53,152,117,76,127,62,47,153,177,6,7,1,27,119,54,0,0,148,44
308,244100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,98,0,690,0,0,115,338,452,132,654,572,207,267,500,224,570,159,648,130,667,124,665,166,590,500,242,318,434,167,610,119,670,164,630,502,267,526,211,138,643,702,24,25,4,61,511,194,0,0,649,116
309,244100,15,13,9,2,1242,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,30,0,214,0,0,32,103,145,47,191,180,57,86,152,75,171,49,202,35,206,39,206,55,163,171,59,82,151,58,180,34,208,62,179,159,76,158,66,41,194,225,7,3,2,20,150,73,0,0,194,41
310,244200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,38,0,437,0,0,43,185,296,82,391,346,115,153,297,127,351,77,410,50,434,55,425,82,361,297,142,159,284,85,373,62,410,73,399,266,193,330,115,92,376,453,7,10,3,23,295,133,0,0,400,62
311,244200,15,13,9,2,790,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,24,0,155,0,0,26,73,109,37,143,129,49,60,115,50,135,32,158,34,150,33,150,46,122,124,57,54,122,53,125,34,152,45,142,115,66,122,43,40,142,171,8,2,0,9,110,55,0,0,150,33
312,244300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,100,0,669,0,0,116,335,448,126,648,555,220,232,535,210,576,147,655,130,654,122,665,153,596,501,255,299,457,175,598,109,682,150,631,477,292,545,189,146,638,703,20,19,2,56,498,217,0,0,659,107
313,244300,15,13,9,2,1254,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,22,0,224,0,0,25,98,155,51,197,191,60,95,149,61,197,41,221,37,223,46,212,59,183,171,73,84,160,66,191,34,224,57,204,153,96,168,72,45,211,232,8,6,2,14,166,59,0,0,189,53
314,244400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,69,0,526,0,0,68,222,382,106,495,435,157,207,368,169,438,111,506,70,542,76,524,147,434,367,204,229,350,150,445,75,527,128,474,366,226,399,176,111,479,549,12,11,0,38,398,154,0,0,501,84
